ingredient,ingredientId,price,stock
slaw dressing,43016,9.81,71
white balsamic vinegar,1012069,9.66,73
fresh rosemary leaves,2063,3.99,98
granulated garlic,1002020,9.0,68
ricotta,1036,0.52,36
whole cranberry sauce,9081,4.55,0
low fat plain yogurt,1117,2.81,70
chicken breast halves,1045062,3.06,26
red chilli,11819,2.64,12
radicchio,11952,6.61,45
cantaloupe,9181,2.41,35
canned tuna,10115121,6.52,71
portobello mushrooms,11265,6.97,57
soy milk,16235,7.34,10
vanilla bean paste,93813,1.52,82
instant coffee granules,14214,8.18,51
spicy brown mustard,2046,7.8,65
turnips,11564,0.93,26
white mushrooms,11260,5.66,41
milk chocolate,19081,9.17,10
processed american cheese,1253,5.38,81
pork links,1007063,9.11,17
brown rice flour,20090,8.13,88
round steak,23617,8.51,16
clam juice,14187,9.99,52
chocolate milk,1103,4.58,93
champagne vinegar,1002068,8.01,29
coleslaw mix,10011109,6.33,1
green chiles,31015,3.62,4
meatballs,10110219,2.34,23
dried marjoram,2023,3.9,24
coconut extract,1032050,6.45,26
jicama,11603,5.85,23
grapefruit,9112,2.22,73
peanut butter cups,19150,9.06,47
chili flakes,1032009,9.41,17
lump crabmeat,10115136,3.85,2
sriracha sauce,1016168,4.94,38
raw shrimp,15152,4.79,76
old bay seasoning,1052034,5.8,24
game,1015006,6.31,29
caramels,19074,8.17,90
jack cheese,1001025,2.45,36
seasoned bread crumbs,18376,1.12,97
italian bread,10028033,8.78,31
cardamom pods,1002006,1.14,74
mix of brownies,18632,0.57,51
artichokes,11007,7.92,56
rice syrup,93784,9.54,44
capsicum,10211821,3.42,67
plum tomato,10411529,2.5,34
fresh herbs,1012024,0.62,51
tapioca starch,93696,3.39,72
orange bell pepper,10011821,4.74,24
coconut butter,93746,9.57,2
creole seasoning,1002031,8.66,92
canned green chiles,11980,0.81,47
Spice Rub,1012034,3.18,11
tea bags,10111111,8.72,48
instant vanilla pudding,19206,9.69,40
cheese soup,6038,3.03,37
leg of lamb,17013,9.51,69
diet pop,14146,0.88,84
green peppers,11333,4.24,71
long grain rice,10220444,2.9,33
lemon pepper,1012030,3.24,70
beef brisket,13023,0.51,63
baking chocolate,19078,4.92,50
pork sausage,1007063,8.61,1
beet,11080,9.95,67
cardamom powder,2006,9.09,47
gingerbread kids,10118192,1.27,61
white flour,20081,7.09,54
grand marnier,10314534,3.86,32
chocolate ice cream,19270,3.9,50
low fat shredded cheddar cheese,1001168,2.62,46
fettuccine,10020409,3.59,39
canned mandarin oranges,9218,5.33,43
instant espresso powder,10014214,9.41,87
corn kernel,11172,8.16,68
tea bag,10111111,8.81,100
queso fresco,1228,2.41,22
croutons,18242,1.12,63
frosting,19230,6.45,89
roasted pork,10010225,9.35,91
fleur de sel,1022047,0.57,44
ginger ale,14136,3.11,11
blanched almond flour,93740,5.97,88
pretzel sandwiches,19047,8.63,66
multi-grain bread,18075,0.72,57
crisp rice cereal,8066,2.45,83
5 spice powder,1002002,2.08,68
thai red curry paste,93605,4.45,44
prawns,15152,7.91,27
marshmallow creme,93644,6.32,0
champagne,10043155,2.86,67
wheat flour,20081,1.56,59
pumpkin spice mix,1002035,2.93,19
salsa verde,27028,5.76,14
italian cheese blend,93651,3.14,78
winter squash,10111485,2.28,71
macaroni dinner,32004,5.8,11
orange liqueur,10414534,3.89,50
pearl onions,10111282,7.35,65
full-fat coconut milk,12118,1.55,76
dry breadcrumbs,18079,1.0,39
Top Sirloin,23584,8.55,51
ground flaxseed,12220,6.85,3
yellow bell peppers,11951,5.9,40
steaks,23232,5.79,4
roma tomato,10211529,7.3,97
marinated artichoke hearts,93828,3.41,13
coconut flakes,12108,1.23,23
low sodium beef broth,10093741,6.55,21
candy melts,93775,5.61,88
liquid stevia,10811111,9.76,15
bamboo shoots,11028,4.61,97
cod,15015,8.85,51
chocolate chip cookie,28027,5.85,19
squash,10011485,1.61,51
bok choy,11116,9.89,29
angel food cake mix,18087,8.57,52
canned white beans,16051,8.69,17
spring mix,21052,8.38,67
butterscotch chips,19070,6.96,57
hot dogs,21118,2.5,24
instant coffee,14214,0.69,100
fried onions,93709,7.61,27
eggnog,1057,4.16,47
pound cake,18133,2.9,35
dried tarragon,2041,6.03,21
natural sugar,19335,6.64,52
queso dip,1188,8.68,18
canned mushrooms,11264,4.41,40
peanut butter chips,93762,5.11,81
filo pastry,18338,7.25,8
ground lamb,17224,3.78,61
self-raising flour,20129,5.47,20
fresh peas,11304,4.93,97
phyllo dough,18338,5.95,40
chicken tenders,1015062,7.14,52
vanilla frosting,10019230,1.65,56
grapefruit juice,98926,5.48,71
lime peel,1009159,1.7,25
pork loin,10225,7.66,68
balsamic glaze,98998,3.72,59
dried porcini mushrooms,10011268,3.61,99
red sweet pepper,11821,8.67,43
sun dried tomatoes,11955,4.67,85
ground sausage,7063,7.64,45
raw sugar,19908,3.54,30
graham cracker crust,18942,2.93,60
vegetable oils,4513,2.44,38
stuffing mix,18081,1.54,78
real cheese,1041009,0.69,47
top blade steak,13523,2.81,91
cloves,1002011,6.08,97
chocolate cookies,18157,4.02,14
black sesame seeds,10012023,4.04,86
food color,10711111,9.67,10
red lentils,10016069,6.19,24
hemp seeds,93602,5.73,22
hash brown potatoes,11390,6.66,3
red chili powder,2009,8.85,39
tomato ketchup,11935,1.35,84
cinnamon sugar,10219335,5.67,6
jumbo shrimp,15152,4.03,97
chipotle peppers in adobo,11632,1.61,30
thai basil,2044,7.98,40
serrano chile,11977,9.74,1
grain blend,10020088,2.3,2
silken tofu,16161,5.22,72
roasted red bell peppers,11916,1.22,82
red curry paste,93605,6.92,13
toffee bits,19383,5.01,91
green food coloring,1441111,4.21,41
chili pepper,11819,2.94,61
fennel seed,2018,5.59,55
chile paste,6973,8.51,75
gingerroot,11216,4.74,55
english muffins,18439,8.44,13
wild rice,20088,1.3,48
honey mustard,4703,3.07,0
dried dill,2017,5.08,24
cream cheese block,1186,0.74,25
pecorino romano cheese,1038,1.18,51
fresh corn,11167,4.81,27
chicken bouillon granules,1006080,7.03,22
vine ripened tomatoes,11529,8.31,34
minute rice,20048,2.87,47
marjoram,2023,1.32,39
ranch dressing mix,93733,4.11,84
salted peanuts,16092,8.99,3
white sandwich bread,18069,9.65,41
sub buns,98940,8.24,36
instant brown rice,10020048,1.84,40
fresh gingerroot,11216,6.74,15
brie,1006,3.26,48
ears of corn,11167,5.3,26
brie cheese,1006,0.65,100
pork shoulder,10072,6.51,96
herbes de provence,1012042,2.32,0
walnut halves,12155,7.7,22
pb cups,19150,0.73,90
duck fat,4574,7.75,16
jasmine rice,10120444,2.12,74
bacon bits,10862,9.99,63
solid pack pumpkin,11424,5.77,72
oreos,10018166,6.96,63
coconut water,12119,0.82,68
cotija cheese,1001019,5.67,73
mint chutney,98991,7.57,82
ready-to-serve Asian fried rice,93721,0.64,21
angel hair pasta,10020420,5.6,40
strawberry jam,10819297,3.86,92
whole egg,1123,4.19,6
sweet onions,11294,1.31,86
corn flour,20019,4.52,24
vanilla wafers,18609,2.53,79
cod fillets,15015,6.65,98
beef top sirloin steak,23584,6.87,30
apricot jam,19719,2.93,38
romaine,10111251,8.94,42
quinoa flour,93773,0.7,82
rum extract,12211111,4.56,3
vanilla protein powder,99076,5.65,98
flaxseed meal,12220,7.26,59
pesto sauces,93698,4.53,56
rye bread,18060,0.74,76
cannellini beans,10716050,8.39,46
scallops,10015172,6.18,88
froyo bars,93629,2.02,70
bread bowl,99169,0.63,89
gorgonzola cheese,1011004,3.5,4
Miso Soybean Paste,16112,8.97,16
bulk pork sausage,1057063,3.87,93
corn oil,42289,1.47,83
mixed veggies,11583,2.68,100
vanilla essence,1012050,6.79,5
prunes,9291,4.14,95
plain nonfat yogurt,1118,7.09,94
chicken drumsticks,5066,4.09,22
pear liqueur,98988,1.2,76
chive & onion cream cheese spread,93748,6.71,98
espresso powder,10014214,5.06,30
gingerbread people,18192,8.78,95
unsweetened coconut flakes,12108,8.8,44
dried currants,9085,4.2,43
dried dill weed,2017,7.78,29
kidney beans,16033,2.71,76
chocolate chunks,10419903,7.17,99
pecan pieces,10012142,4.96,91
cognac,10414037,2.79,18
spices,2035,7.69,55
pico de gallo,27027,3.99,47
fresh mozzarella cheese,1026,8.72,81
chicken bouillon,6480,1.71,58
seasoned rice vinegar,1032053,5.05,17
summer squash,11641,1.65,13
light cream cheese,43274,2.84,93
dill pickles,10011937,0.72,50
pork butt,10084,9.9,61
fudge,19100,1.78,68
cinnamon bread,18047,5.45,20
collard greens,11161,4.78,0
mexican rub,1032027,4.34,38
tart apple,1029003,6.51,77
jelly,19297,2.76,43
sweet corn,11168,2.39,62
chuck roast,13786,3.04,52
red chili flakes,1032009,4.47,72
orzo pasta,10920420,1.11,12
heirloom tomatoes,11529,7.8,54
papaya,9226,3.42,48
cacao nibs,98846,5.64,6
zucchinis,11477,6.55,93
cooked chicken breast,5064,0.53,80
macaroni,20499,8.98,20
fennel bulbs,11957,9.6,9
sparkling water,14121,3.88,39
agave syrup,19912,0.65,14
mascarpone,93820,5.86,37
sausage links,1037063,9.15,1
wine vinegar,2068,9.12,80
beef steak,23232,2.7,99
ground flax seed,12220,9.1,12
pinto beans,16043,4.59,8
green grapes,9132,8.35,100
whole-wheat flour,20080,3.37,50
agave,19912,6.26,45
chipotle powder,1052009,5.0,14
vidalia onion,11294,5.23,15
shredded cheddar,1001009,6.46,74
berry,1009054,1.95,30
currants,9085,8.69,3
garlic paste,10111215,9.67,14
miracle whip,4014,5.75,75
chicken sausage,93668,9.53,83
truffle oil,1024053,5.62,29
ginger paste,93754,8.51,27
walnut pieces,12155,4.65,12
tilapia fillets,15261,7.72,34
russet potato,11353,8.33,4
orzo,10920420,8.49,33
corned beef,13346,6.75,91
baby bok choy,93636,5.38,85
ancho chile powder,1022009,8.59,16
whole almonds,12061,4.07,35
candy canes,93759,1.59,89
rotini pasta,11320420,8.29,41
bulk sausage,7063,6.31,68
gouda cheese,1022,0.8,84
sweetened dried cranberries,9079,9.26,23
bittersweet chocolate chips,10019071,1.04,95
potato chips,19411,6.76,14
extravirgin olive oil,1034053,0.98,15
dried green lentils,10016069,2.56,95
fruits,9431,0.69,60
irish cream,93764,2.14,48
pimientos,11943,5.64,53
apricot,9021,3.06,36
water chestnuts,11590,7.68,70
pork ribs,10204,4.68,84
balsamic vinaigrette,4135,4.1,42
cheese tortellini,10093727,6.38,61
store bought polenta,1008166,6.85,97
kiwi,9148,7.5,37
alfredo sauce,93606,5.91,54
fenugreek seeds,2019,7.52,75
sweet pickle relish,11945,3.14,32
dutch process cocoa powder,10019165,6.04,100
oysters,15167,2.92,65
rice krispies cereal,8065,5.27,21
clarified butter,93632,3.39,66
gruyere,1023,6.63,40
spelt flour,93823,1.81,45
chilli flakes,1032009,8.44,94
olive,9195,3.31,47
andouille sausage,7064,5.47,67
pork tenderloins,10218,3.26,15
chile,11819,5.39,4
snack peppers,10311821,4.18,54
oil packed sun dried tomatoes,11956,9.53,34
light olive oil,4053,1.3,22
mixed salad greens,21052,8.53,47
rubbed sage,2038,8.65,25
stuffing,18082,0.9,15
unsweetened coconut,12108,8.86,97
easter ham,10151,1.01,70
grill cheese,10093624,2.22,73
vermouth,14132,5.02,84
smoked sausage,7916,6.26,49
poblano peppers,10011333,7.89,85
crabmeat,10015136,8.89,76
radish,11429,9.83,63
wide egg noodles,20409,2.28,58
port,10114057,5.88,7
big shells,10520420,0.58,68
fat-free chicken broth,6984,6.5,2
navel oranges,9202,8.64,34
whole-grain mustard,1012046,9.13,46
harissa,1006972,6.39,71
extra lean ground beef,23557,4.47,26
peppermint baking chips,98858,1.29,59
condensed tomato soup,6159,0.82,13
lunch meat,1015006,6.9,98
colby jack cheese,1011,3.98,78
raspberry,9302,4.94,36
desiccated coconut,12108,8.74,34
chickens,5006,3.09,52
parsnip,11298,4.91,29
fire roasted canned tomatoes,98849,3.09,67
skim milk yogurt,1118,8.82,42
baby beet,10111080,3.54,4
jaggery,99002,1.75,27
poblano pepper,10011333,2.2,20
light butter,4602,3.02,34
whole grain mustard,1012046,5.88,72
chicken pieces,1005006,2.68,66
caramel ice cream topping,19364,3.23,15
ginger garlic paste,10093754,4.09,89
pita bread,18413,6.0,63
poppy seed,2033,1.04,28
seasoning blend,1032027,7.29,55
lemon curd,93834,1.63,98
canned great northern beans,16026,5.82,53
pepitas,12014,8.42,0
penne,11120420,3.88,57
protein powder,1223,9.88,25
allergy friendly chocolate chips,98848,7.2,94
chicken meat,1015006,2.53,85
water-packed tuna,15121,0.97,27
italian salad dressing,4114,4.61,52
lemonade concentrate,14292,9.68,55
pie shell,18334,3.59,37
tilapia,15261,8.16,69
pearl barley,20005,7.55,67
candy coating,98857,2.18,80
whole berry cranberry sauce,9081,3.6,21
farro,10020005,3.38,40
sirloin steak,23625,2.11,96
kahlua,93716,4.12,25
crunchy peanut butter,10016098,0.62,77
orange extract,12511111,5.07,38
whole garlic,11215,9.29,60
taco shells,18360,1.84,48
sweet chili sauce,98962,6.83,98
apple butter,19294,9.79,68
dry onion soup mix,6094,2.19,0
maple,19911,9.8,79
clear honey,19296,2.03,98
m&m candies,19157,3.29,70
walnut oil,4528,9.45,99
dill pickle,11937,6.84,15
black eyed peas,16063,4.71,85
miso,16112,1.6,57
fingerling potatoes,10111352,5.87,84
mixed greens,21052,5.62,19
lime rind,1009159,8.86,94
chipotle chili powder,1052009,1.57,34
ranch,4639,3.12,93
part-skim ricotta cheese,1037,0.5,94
chocolate hazelnut spread,19125,5.22,18
cumin seed,2014,4.81,87
arrowroot powder,20003,3.74,91
sparkling wine,43155,1.21,23
dark corn syrup,19349,6.79,24
light-brown sugar,19334,9.97,23
cup cakes,18139,0.65,23
butter lettuce,11250,8.07,94
cooked black beans,16015,0.51,68
unbleached all purpose flour,20581,6.15,73
asian pear,9252,2.26,21
sprouts,11001,8.65,4
turkey sausage,7955,1.65,10
ramen noodles,6583,6.51,7
crimini mushrooms,11266,6.55,63
soba noodles,20114,3.01,74
chile garlic sauce,93749,6.99,89
canadian bacon,10130,4.39,40
filo dough,18338,2.17,19
red kidney beans,16033,0.92,10
yellow summer squash,11641,8.06,63
beef tenderloin,13926,5.51,71
bread cubes,18064,3.82,72
dark chocolate bar,10019904,5.56,24
ginger powder,2021,8.47,100
white onions,10611282,0.96,93
cinnamon roll,99020,9.57,69
hungarian paprika,1002028,4.07,41
sugar cookie dough,18205,8.38,57
palm sugar,93831,9.74,52
cashew nuts,12087,6.79,13
dairy-free chocolate chips,98848,6.03,96
baby corn,10011168,0.52,64
turkey bacon,42130,9.62,53
nori,11446,7.31,27
serrano chiles,11977,4.65,38
tempeh,16114,4.99,6
angel food cake,18088,5.67,87
canned red kidney beans,10016034,4.55,93
romaine lettuce leaves,10111251,2.72,5
dried figs,9094,6.95,29
vegan chocolate chips,98848,9.01,11
mango chutney,10119297,9.15,64
refrigerated crescent rolls,93618,7.65,69
deli turkey,7259,6.97,46
ground chuck,10023572,5.53,75
pita,18413,3.54,22
espresso,14210,8.42,81
breakfast sausage,1027063,8.45,94
shiitake mushroom caps,11238,2.34,52
mild cheddar cheese,1009,3.74,92
candy corn,93637,7.74,64
ground sirloin,10023567,6.24,87
red delicious apple,1029003,2.45,61
ahi tuna steaks,15117,2.7,38
ritz crackers,18621,6.3,27
white cheddar cheese,1011009,8.74,32
stevia extract,93628,6.15,6
onion salt,1072047,1.75,3
sweet tea,14355,8.97,100
parsley flakes,2029,1.1,45
tomato & basil sauce,6233,5.51,61
salad oil,1004582,9.85,11
jalapeno chile,11979,5.7,93
besan,16157,6.12,31
pumpkin pie mix,11426,1.2,48
wraps,10018364,6.8,11
skirt steak,23167,8.2,88
light rum,14037,5.69,2
celery root,11141,0.85,62
beetroot,11080,9.22,90
kaffir lime leaves,93633,4.47,81
saltine crackers,18228,4.53,42
rose hips,35203,3.96,34
chickpea flour,16157,3.87,10
cornbread,18023,1.6,53
lemon lime soda,14144,9.01,53
turnip,11564,3.19,75
tofu skin,98891,4.79,46
hot dog buns,10018350,0.68,51
skim vanilla greek yogurt,99033,9.42,28
red delicious apples,1059003,8.9,66
green chili,31015,9.77,60
barley,20004,2.57,2
crescent rolls,93618,9.78,76
fat-free plain yogurt,1118,2.35,88
rub,1012034,4.68,53
chili oil,1014053,1.09,84
apple pie filling,19312,4.92,94
dried basil leaves,2003,1.51,36
red skinned potatoes,10011355,9.26,10
candy coated chocolate pieces,19157,1.63,23
sausages,1017063,9.06,75
pineapple tidbits,1039354,8.46,100
nut meal,93620,5.58,89
crab,15136,6.46,3
baby peas,11304,8.02,23
fire-roasted tomatoes,98849,2.49,81
lavender,93811,5.45,27
steak sauce,27048,8.07,76
duck,5139,4.78,33
cooked pasta,20421,1.53,28
mat bean,99144,6.79,18
chicken legs,5075,7.27,55
cinnamon powder,2010,5.82,22
vanilla pudding mix,19206,0.6,46
chocolate frosting,19226,4.25,91
fine grain sea salt,1012047,0.54,7
chili garlic sauce,93749,3.96,89
ez-sweets,10119868,5.69,95
cheese sticks,98970,2.3,42
pancake mix,18292,5.06,3
dried oregano,2027,7.7,21
celery sticks,11143,2.87,35
guar gum,93765,1.83,10
reduced sodium soy sauce,16424,8.62,54
pickled jalapenos,10011632,5.16,100
nut butter,12195,4.52,89
tamari soy sauce,10116124,4.96,9
banana bread,18019,8.52,35
ginger-garlic paste,10093754,6.16,31
marsala wine,14057,1.74,33
wheat bran,20077,1.47,39
barbeque sauce,6150,8.13,89
savoy cabbage,11114,8.86,30
red chilies,11819,3.63,3
anchovies,15001,8.78,100
amaretto,10014534,3.39,60
lean pork tenderloin,10060,5.41,83
rocket,11959,8.96,57
buckwheat flour,20011,8.33,15
cauliflower rice,10111135,4.42,35
sorghum flour,20648,1.3,21
chili beans,43112,8.88,59
lower sodium soy sauce,16424,7.73,4
nectarines,9191,8.66,79
chestnuts,12098,3.61,76
anchovy paste,10015002,1.88,63
pretzel sticks,10119047,9.16,3
mexican cheese,1251,7.32,90
condensed cream of celery soup,6010,6.11,13
broccoli rabe,11096,5.52,12
alo drink,99095,6.69,6
applewood smoked bacon,10123,9.61,40
purple cabbage,11112,6.8,94
semolina,20066,5.73,27
raspberry preserves,10719297,9.84,13
ground thyme,2042,7.58,49
hominy,20030,1.53,72
chorizo sausage,7019,9.45,90
cooked spaghetti,11420421,6.17,5
process american cheese,1253,9.8,99
cream-style corn,11174,1.15,26
turkey burgers,99026,0.51,85
garbanzo beans,16057,8.19,49
pitas,18413,9.44,24
gnocchi,98853,2.2,41
halibut fillets,15036,4.36,46
0% fat greek yogurt,1001256,6.06,87
pickles,11937,4.38,50
romaine hearts,10011251,6.98,99
oat bran,20033,7.23,5
light cream,1052,8.64,84
rib tip,98937,3.84,34
juniper berries,93613,2.63,1
flax seeds,10012220,2.49,88
unseasoned rice vinegar,1022053,8.23,53
chili peppers,11962,9.58,57
serrano pepper,11977,9.08,88
oil cured black olives,1039195,6.94,1
stone ground mustard,1002046,2.03,100
baker's white chocolate,19087,2.24,93
sandwich bun,18353,2.82,42
gravy,6997,8.52,68
cherry juice,93677,9.54,74
lettuce leaf,93623,6.32,91
stewed tomatoes,11533,2.83,78
roasted cashews,12085,4.43,46
wrap,10018364,9.27,10
fresh tarragon leaves,2041,9.62,88
masa harina,20317,9.74,67
coffee liqueur,93716,7.2,96
tabasco,6168,4.13,62
picante sauce,1006164,9.0,49
lime wedge,9159,5.67,31
bottled garlic,10011215,0.83,94
long pasta,11420420,1.44,18
bicarbonate of soda,18372,2.49,4
lemonade,99184,4.39,52
natural spices,2035,1.45,15
lower-sodium beef broth,10093741,5.84,23
shaoxing wine,43479,2.95,23
blueberry,9050,2.2,49
monterey jack,1001025,1.75,12
tamarind,1019322,4.06,17
fresh coriander leaves,11165,9.11,82
bread dough,99063,4.68,72
fresh figs,9089,1.77,12
whole wheat tortillas,93675,1.37,49
cashew butter,12088,7.19,59
bulgur,20012,8.13,54
thai chili,11670,0.81,77
mixed vegetables,11583,8.03,60
sweet chilli sauce,98962,8.61,29
chipotle chiles in adobo,11632,4.8,19
lemon pie filling,93753,4.83,2
chocolate covered raisins,19127,1.75,71
milk powder,1090,3.8,44
asian fish sauce,6179,0.53,49
almond bark,98857,2.87,92
salad kit,21052,2.95,37
ranch salad dressing mix,93733,0.61,97
escarole,11213,0.76,87
cream of potato soup,6053,7.26,93
extra sharp cheddar cheese,1021009,5.67,16
buttermilk biscuits,18009,9.73,90
pomegranate,1009286,4.1,32
fun size almond joy bar,19065,0.94,97
patty pan squash,11475,2.52,13
splenda,10019868,7.44,7
non-fat greek yogurt,1001256,9.77,68
dry vermouth,14132,5.65,18
hash browns,11390,6.21,8
plantains,9277,4.62,48
almond paste,12071,0.73,10
hing,1032035,2.12,23
poblano chiles,10011333,8.33,36
fresh fruit,9431,5.89,52
maple extract,12111111,8.57,74
coconut palm sugar,93831,9.9,14
sun dried tomato,11955,8.66,50
pulled pork,10983,3.5,7
reese pieces,10019151,3.82,51
beef short ribs,13147,0.51,19
mandarin oranges,9218,0.54,82
skim milk ricotta cheese,93630,8.71,69
seasoning mix,1032027,5.67,64
ground sage,1002038,3.55,93
lemon pepper seasoning,1012030,5.83,43
white beans,10516050,3.87,27
sesame seed,12023,1.22,38
short grain rice,10120052,6.3,55
seafood seasoning,1032034,1.7,99
sweet cherries,9070,2.79,18
golden syrup,93829,3.56,63
spiced rum,10914037,6.0,95
cheddar cheese soup,6038,0.76,11
real bacon bits,10862,2.29,8
pomegranate arils,9286,5.87,39
mustard seed,2024,6.66,31
grilling cheese,10093624,5.23,32
purple onion,10011282,1.59,2
fish stock,6963,4.68,65
navel orange,9202,6.28,53
powdered milk,1090,5.24,32
rock salt,2047,7.36,56
pecorino romano,1038,8.41,71
bean curd,16162,4.87,35
dried fruit,9426,9.45,20
ground flax seeds,12220,5.25,37
celery seeds,2007,2.12,68
baking potato,11353,6.2,71
chow mein noodles,93803,2.07,17
ancho chili powder,1022009,6.41,99
littleneck clams,10015157,7.06,90
pasta shells,11020420,8.04,65
roasting chicken,5109,9.08,32
pork shoulder roast,10072,7.07,28
ale,10414003,3.55,3
dulce de leche,98861,3.19,96
lentil,16069,4.99,49
top round steak,23636,4.84,37
whey protein powder,1001223,6.42,69
chocolate sandwich cookies,18166,5.08,43
veal,17142,2.63,24
gluten free flour,93620,0.73,9
white button mushrooms,11260,5.99,8
lemon-pepper seasoning,1012030,7.71,3
fruit cocktail,9099,5.76,71
canned whole tomatoes,10011531,6.41,20
instant lemon pudding mix,19332,9.31,29
fat-free mayonnaise,42193,2.81,31
chervil,2008,4.06,17
cookie crumbs,10018192,6.44,33
vanilla pod,93622,2.15,16
yellow food coloring,1431111,0.62,87
chile pepper,11819,2.79,65
white miso,10116112,4.16,78
cashew,12087,2.19,82
boneless pork shoulder,10958,4.24,4
flax seed meal,12220,8.75,40
90% lean ground beef,23562,3.62,13
lemon grass,11972,7.26,100
green apple,1069003,8.72,6
splenda brown sugar blend,98842,6.43,55
lamb chops,17305,9.03,32
roasted chicken,5112,8.24,66
cob corn,11167,9.66,10
pie crusts,18334,7.05,92
low fat cottage cheese,1016,4.76,40
corn muffin mix,10018022,5.46,34
colby monterey jack cheese,1011,2.14,87
white-wine vinegar,1002068,7.98,33
marshmallow fluff,93644,1.44,44
store-bought phyllo,18338,7.41,35
vanilla wafer cookies,18609,1.61,50
peas and carrots,11322,9.29,76
blood orange juice,1009206,1.77,9
stew meat,10013411,9.53,66
quinoa flakes,93816,1.1,92
blood orange,1009200,4.73,11
burger buns,18350,9.36,26
manchego cheese,93821,1.43,13
grainy mustard,1012046,5.93,77
cream of coconut,93745,8.21,43
whole garlic cloves,11215,9.0,2
self raising flour,20129,8.46,96
low-fat milk,1082,4.19,2
beef heart,13321,0.94,10
no bake cookie,10118192,4.18,82
arrowroot,20003,3.26,67
yukon gold,10211362,9.15,16
sweetened whipped cream,1054,5.57,5
pickle relish,11944,5.11,42
white sesame seeds,12023,4.4,94
gf sugar cookie mix,99046,9.85,8
root beer,14157,8.44,52
green cardamoms,1022006,1.59,28
fish fillets,10115261,5.76,72
gorgonzola,1011004,8.17,37
pomegranate molasses,10042040,4.58,22
boneless pork loin roast,10225,7.55,27
squid,15175,0.77,84
dinner yeast rolls,18347,9.97,89
french baguette,18033,9.55,95
blue cheese crumbles,1001004,7.44,56
half n half,1049,7.65,19
vanilla paste,93813,0.51,37
ear corn,11167,5.32,84
honeydew melon,9184,8.93,12
safflower oil,4511,5.36,44
portobello mushroom caps,11265,7.54,7
cooked egg noodles,20410,2.31,37
sundried tomatoes,11955,7.72,42
velveeta cheese,1192,4.06,30
veggie lunch meat,98982,1.1,91
cooked shredded chicken breast,5348,9.25,33
demerara sugar,10019908,5.84,61
semisweet chocolate morsels,10019903,4.83,68
bacon rashers,10123,9.43,36
cheesecake mix,98951,6.16,92
rose water,10411111,6.83,95
pecorino cheese,1038,7.05,80
chipotle,11632,3.29,28
fat of choice,1011001,3.84,66
rosemary leaves,2036,3.02,99
beef bouillon granules,1006076,2.17,59
marshmallow cream,93644,1.14,12
fresh shiitake mushrooms,11238,8.92,3
vinaigrette,4135,3.82,93
rutabaga,11435,7.01,67
belgian endive,11151,4.24,31
salmon filets,15076,8.52,54
vanilla sugar,10319335,7.9,82
idaho potatoes,11353,6.83,62
chili-garlic sauce,93749,1.11,61
shells,11020420,3.7,78
white potatoes,10111362,9.77,53
bacon fat,4609,6.96,4
caramel topping,19364,1.77,74
jalapeno chiles,11979,0.81,67
canned black-eyed peas,10016063,7.15,30
short ribs,10013149,7.66,30
arugula leaves,11959,9.85,89
chipotle pepper in adobo,11632,4.57,85
pastry flour,10020080,3.97,56
palm oil,4055,3.14,20
red enchilada sauce,6599,8.26,21
matzo meal,18217,9.8,64
bibb lettuce,11250,3.5,31
beef tenderloin steaks,10023583,3.49,43
dried onion flakes,11284,4.57,43
slider buns,93646,1.92,94
beef bouillon,6008,0.7,0
dry cider,93807,9.13,6
tamarind paste,9322,6.68,33
halibut,15036,1.87,73
blue cheese dressing,43020,8.6,72
rice vermicelli,20133,8.98,8
dog,21118,9.03,23
red apple,1079003,7.17,3
buffalo wing sauce,98878,9.59,10
flax meal,12220,3.51,9
cornflakes,8020,5.9,13
italian seasoned breadcrumbs,18376,2.29,46
mango powder,98964,9.34,31
spice mix,1032027,8.32,24
frisee,11152,1.67,96
italian seasoned bread crumbs,18376,4.21,75
yoghurt,1116,1.77,8
colored sprinkles,93645,4.84,36
chocolate sauce,10019348,5.01,6
lemon cake mix,10018144,6.0,56
green tomatoes,11527,3.62,77
fresh marjoram,1022024,5.73,54
fat free milk,1085,3.75,24
chicken cutlets,1025062,3.94,8
chocolate shavings,10219903,0.86,31
rye flour,20064,0.82,62
unbaked pie crust,18334,3.07,86
bone-in chicken thighs,1005091,1.15,38
brown rice syrup,93784,9.1,78
stick margarine,1004073,3.05,23
celery leaves,11143,2.81,56
candied cherries,93742,3.69,72
chocolate cake mix,18099,6.63,30
bone broth,98904,2.99,11
whole allspice,1002001,3.06,66
ground mace,2022,8.05,29
fresh lemon juice,9152,4.31,63
oreo,10018166,1.21,5
ancho chiles,10211962,1.38,83
chard,11147,2.1,63
country ham,10151,0.73,30
candied ginger,93751,9.19,34
creme soda,14130,5.74,36
pesto sauce,93698,5.5,25
neufchatel cheese,1031,8.84,24
sea bass,10015004,6.15,73
grenadine,10042040,5.29,34
veggie mix,11583,8.29,77
brown lentils,16069,4.53,87
ham cubes,99186,4.01,17
boneless pork loin,10225,6.99,39
fava beans,16053,7.09,2
farfalle pasta,10120420,4.53,0
havarti cheese,93838,5.85,3
bitters,93653,3.85,95
whole star anise,1012002,3.55,39
ginger beer,10014136,1.47,76
whole peppercorns,1022030,1.27,89
kielbasa,7059,0.92,64
